HourDK;SpotPriceDKK
20-10-2022 03:00;565,5
20-10-2022 04:00;535,369995
20-10-2022 05:00;835,669983
20-10-2022 06:00;1112,25
20-10-2022 07:00;1284,76001
20-10-2022 08:00;1456,589966
20-10-2022 09:00;1247,109985
20-10-2022 10:00;1245,329956
20-10-2022 11:00;1156,810059
20-10-2022 12:00;983,409973
20-10-2022 13:00;964,51001
20-10-2022 14:00;967,640015
20-10-2022 15:00;999,179993
20-10-2022 16:00;1043,810059
20-10-2022 17:00;1251,800049
20-10-2022 18:00;1319,050049
20-10-2022 19:00;1353,640015
20-10-2022 20:00;1143,48999
20-10-2022 21:00;1019,859985
20-10-2022 22:00;956,780029
20-10-2022 23:00;894,590027
21-10-2022 00:00;979,859985
21-10-2022 01:00;882,340027
21-10-2022 02:00;843,219971
21-10-2022 03:00;825,73999
21-10-2022 04:00;862,630005
21-10-2022 05:00;1014,299988
21-10-2022 06:00;1158,680054
21-10-2022 07:00;1345,22998
21-10-2022 08:00;1447,359985
21-10-2022 09:00;1447,660034
21-10-2022 10:00;1351,849976
21-10-2022 11:00;1323,73999
21-10-2022 12:00;1294,800049
21-10-2022 13:00;1238,48999
21-10-2022 14:00;1256,790039
21-10-2022 15:00;1272,48999
21-10-2022 16:00;1330,209961
21-10-2022 17:00;1466,699951
21-10-2022 18:00;1498,76001
21-10-2022 19:00;1561,619995
21-10-2022 20:00;1331,77002
21-10-2022 21:00;1224,359985
21-10-2022 22:00;1155,47998
21-10-2022 23:00;1065,25
22-10-2022 00:00;1065,310059
22-10-2022 01:00;987,140015
22-10-2022 02:00;959,76001
22-10-2022 03:00;985,5
22-10-2022 04:00;987,359985
22-10-2022 05:00;1003,429993
22-10-2022 06:00;995,23999
22-10-2022 07:00;1050,290039
22-10-2022 08:00;1082,199951
22-10-2022 09:00;1083,02002
22-10-2022 10:00;1044,709961
22-10-2022 11:00;984,460022
22-10-2022 12:00;960,580017
22-10-2022 13:00;901,299988
22-10-2022 14:00;854,289978
22-10-2022 15:00;868,789978
22-10-2022 16:00;987,809998
22-10-2022 17:00;1183,579956
22-10-2022 18:00;1332,420044
22-10-2022 19:00;1362,920044
22-10-2022 20:00;1221,069946
22-10-2022 21:00;1063,680054
22-10-2022 22:00;1019,119995
22-10-2022 23:00;984,97998
23-10-2022 00:00;823,159973
23-10-2022 01:00;737,539978
23-10-2022 02:00;695,809998
23-10-2022 03:00;669,47998
23-10-2022 04:00;685,919983
23-10-2022 05:00;658,690002
23-10-2022 06:00;779,570007
23-10-2022 07:00;818,25
23-10-2022 08:00;903,48999
23-10-2022 09:00;854,400024
23-10-2022 10:00;714,109985
23-10-2022 11:00;693,5
23-10-2022 12:00;620,900024
23-10-2022 13:00;566,599976
23-10-2022 14:00;582,52002
23-10-2022 15:00;595,23999
23-10-2022 16:00;663,75
23-10-2022 17:00;772,650024
23-10-2022 18:00;836,400024
23-10-2022 19:00;859,090027
23-10-2022 20:00;766,030029
23-10-2022 21:00;649,609985
23-10-2022 22:00;600,369995
23-10-2022 23:00;546,960022
24-10-2022 00:00;392,829987
24-10-2022 01:00;370,589996
24-10-2022 02:00;283,26001
24-10-2022 03:00;186,559998
24-10-2022 04:00;283,190002
24-10-2022 05:00;389,26001
24-10-2022 06:00;507,980011
24-10-2022 07:00;771,309998
24-10-2022 08:00;908,26001
24-10-2022 09:00;810,140015
24-10-2022 10:00;779,200012
24-10-2022 11:00;606,169983
24-10-2022 12:00;506,570007
24-10-2022 13:00;504,48999
24-10-2022 14:00;507,23999
24-10-2022 15:00;566,530029
24-10-2022 16:00;613,690002
24-10-2022 17:00;818,099976
24-10-2022 18:00;887,719971
24-10-2022 19:00;937,190002
24-10-2022 20:00;796,299988
24-10-2022 21:00;645,150024
24-10-2022 22:00;637,27002
24-10-2022 23:00;583,190002
25-10-2022 00:00;189,529999
25-10-2022 01:00;375,929993
25-10-2022 02:00;420,190002
25-10-2022 03:00;417,959991
25-10-2022 04:00;501,339996
25-10-2022 05:00;525,659973
25-10-2022 06:00;646,23999
25-10-2022 07:00;867,52002
25-10-2022 08:00;942,130005
25-10-2022 09:00;938,48999
25-10-2022 10:00;760,26001
25-10-2022 11:00;744,570007
25-10-2022 12:00;697,780029
25-10-2022 13:00;585,539978
25-10-2022 14:00;594,909973
25-10-2022 15:00;685,140015
25-10-2022 16:00;859,859985
25-10-2022 17:00;1135,300049
25-10-2022 18:00;1328,099976
25-10-2022 19:00;1374,369995
25-10-2022 20:00;1135,819946
25-10-2022 21:00;970,169983
25-10-2022 22:00;897,570007
25-10-2022 23:00;835,539978
26-10-2022 00:00;726,039978
26-10-2022 01:00;679,849976
26-10-2022 02:00;656,340027
26-10-2022 03:00;659,76001
26-10-2022 04:00;718,080017
26-10-2022 05:00;799,76001
26-10-2022 06:00;952,47998
26-10-2022 07:00;1152,890015
26-10-2022 08:00;1205,849976
26-10-2022 09:00;1116,290039
26-10-2022 10:00;991,690002
26-10-2022 11:00;882,109985
26-10-2022 12:00;836,809998
26-10-2022 13:00;862,400024
26-10-2022 14:00;881,73999
26-10-2022 15:00;929,200012
26-10-2022 16:00;1093,380005
26-10-2022 17:00;1076,560059
26-10-2022 18:00;1152,290039
26-10-2022 19:00;1102,22998
26-10-2022 20:00;920,119995
26-10-2022 21:00;818,210022
26-10-2022 22:00;732,51001
26-10-2022 23:00;670,25
27-10-2022 00:00;682,27002
27-10-2022 01:00;713,440002
27-10-2022 02:00;728,539978
27-10-2022 03:00;712,690002
27-10-2022 04:00;719,23999
27-10-2022 05:00;822,780029
27-10-2022 06:00;929,75
27-10-2022 07:00;1315,069946
27-10-2022 08:00;1318,48999
27-10-2022 09:00;1079,339966
27-10-2022 10:00;969,700012
27-10-2022 11:00;883,780029
27-10-2022 12:00;800,320007
27-10-2022 13:00;750,26001
27-10-2022 14:00;786,409973
27-10-2022 15:00;889,580017
27-10-2022 16:00;1045,569946
27-10-2022 17:00;1186,900024
27-10-2022 18:00;1152,609985
27-10-2022 19:00;1068,26001
27-10-2022 20:00;980,559998
27-10-2022 21:00;952,140015
27-10-2022 22:00;896,200012
27-10-2022 23:00;731,140015
28-10-2022 00:00;655,98999
28-10-2022 01:00;640,52002
28-10-2022 02:00;655,98999
28-10-2022 03:00;654,950012
28-10-2022 04:00;663,650024
28-10-2022 05:00;690,72998
28-10-2022 06:00;854,840027
28-10-2022 07:00;949,169983
28-10-2022 08:00;996,409973
28-10-2022 09:00;919,340027
28-10-2022 10:00;889,72998
28-10-2022 11:00;781,039978
28-10-2022 12:00;743,549988
28-10-2022 13:00;661,349976
28-10-2022 14:00;685,75
28-10-2022 15:00;715,429993
28-10-2022 16:00;787,960022
28-10-2022 17:00;931,23999
28-10-2022 18:00;960,25
28-10-2022 19:00;944,630005
28-10-2022 20:00;831,030029
28-10-2022 21:00;736,780029
28-10-2022 22:00;680,169983
28-10-2022 23:00;618,119995
29-10-2022 00:00;672,909973
29-10-2022 01:00;668,969971
29-10-2022 02:00;652
29-10-2022 03:00;654,76001
29-10-2022 04:00;647,460022
29-10-2022 05:00;643,669983
29-10-2022 06:00;659,070007
29-10-2022 07:00;749,719971
29-10-2022 08:00;856,140015
29-10-2022 09:00;811,190002
29-10-2022 10:00;710,570007
29-10-2022 11:00;647,460022
29-10-2022 12:00;631,460022
29-10-2022 13:00;606,22998
29-10-2022 14:00;628,929993
29-10-2022 15:00;669,48999
29-10-2022 16:00;840,359985
29-10-2022 17:00;915,450012
29-10-2022 18:00;1041,219971
29-10-2022 19:00;1028,800049
29-10-2022 20:00;906,820007
29-10-2022 21:00;817,890015
29-10-2022 22:00;774,280029
29-10-2022 23:00;725,530029
30-10-2022 00:00;766,780029
30-10-2022 01:00;748,02002
30-10-2022 02:00;745,859985
30-10-2022 02:00;743,77002
30-10-2022 03:00;731,789978
30-10-2022 04:00;732,909973
30-10-2022 05:00;736,780029
30-10-2022 06:00;748,460022
30-10-2022 07:00;819,099976
30-10-2022 08:00;843,590027
30-10-2022 09:00;775,47998
30-10-2022 10:00;728,070007
30-10-2022 11:00;744,590027
30-10-2022 12:00;744,369995
30-10-2022 13:00;744,369995
30-10-2022 14:00;814,559998
30-10-2022 15:00;927,559998
30-10-2022 16:00;1043,22998
30-10-2022 17:00;1161,219971
30-10-2022 18:00;1268,26001
30-10-2022 19:00;1228,209961
30-10-2022 20:00;1098,089966
30-10-2022 21:00;1034,380005
30-10-2022 22:00;945,349976
30-10-2022 23:00;813,299988
31-10-2022 00:00;963,070007
31-10-2022 01:00;886,469971
31-10-2022 02:00;865,849976
31-10-2022 03:00;853,049988
31-10-2022 04:00;856,549988
31-10-2022 05:00;918,919983
31-10-2022 06:00;1083,949951
31-10-2022 07:00;1238,560059
31-10-2022 08:00;1250,540039
31-10-2022 09:00;1141,119995
31-10-2022 10:00;1067,050049
31-10-2022 11:00;1056,630005
31-10-2022 12:00;1056,709961
31-10-2022 13:00;1086,47998
31-10-2022 14:00;1153,77002
31-10-2022 15:00;1259,099976
31-10-2022 16:00;1336
31-10-2022 17:00;1499,97998
31-10-2022 18:00;1361,01001
31-10-2022 19:00;1249,130005
31-10-2022 20:00;1094,890015
31-10-2022 21:00;1018,150024
31-10-2022 22:00;897,039978
31-10-2022 23:00;749,799988
01-11-2022 00:00;600,359985
01-11-2022 01:00;570,809998
01-11-2022 02:00;411,359985
01-11-2022 03:00;275,429993
01-11-2022 04:00;288,529999
01-11-2022 05:00;406,670013
01-11-2022 06:00;446,269989
01-11-2022 07:00;580,559998
01-11-2022 08:00;628,280029
01-11-2022 09:00;503,589996
01-11-2022 10:00;425,649994
01-11-2022 11:00;364,089996
01-11-2022 12:00;287,269989
01-11-2022 13:00;306,98999
01-11-2022 14:00;512,820007
01-11-2022 15:00;595,52002
01-11-2022 16:00;665,419983
01-11-2022 17:00;834,25
01-11-2022 18:00;933,26001
01-11-2022 19:00;759,890015
01-11-2022 20:00;626,710022
01-11-2022 21:00;533,51001
01-11-2022 22:00;517,880005
01-11-2022 23:00;206,270004
02-11-2022 00:00;408,850006
02-11-2022 01:00;181,199997
02-11-2022 02:00;129,380005
02-11-2022 03:00;113,75
02-11-2022 04:00;150,380005
02-11-2022 05:00;223,410004
02-11-2022 06:00;518,950012
02-11-2022 07:00;723,52002
02-11-2022 08:00;723
02-11-2022 09:00;543,659973
02-11-2022 10:00;350,480011
02-11-2022 11:00;316,980011
02-11-2022 12:00;297,329987
02-11-2022 13:00;392,019989
02-11-2022 14:00;537,26001
02-11-2022 15:00;679,669983
02-11-2022 16:00;728,359985
02-11-2022 17:00;1088,670044
02-11-2022 18:00;1043,180054
02-11-2022 19:00;777,419983
02-11-2022 20:00;705,429993
02-11-2022 21:00;621,909973
02-11-2022 22:00;658,679993
02-11-2022 23:00;569,27002
03-11-2022 00:00;497,579987
03-11-2022 01:00;344,920013
03-11-2022 02:00;289,910004
03-11-2022 03:00;299,290009
03-11-2022 04:00;316,109985
03-11-2022 05:00;372,160004
03-11-2022 06:00;565,690002
03-11-2022 07:00;649,049988
03-11-2022 08:00;625,460022
03-11-2022 09:00;669
03-11-2022 10:00;679,049988
03-11-2022 11:00;763,380005
03-11-2022 12:00;749,01001
03-11-2022 13:00;795,380005
03-11-2022 14:00;819,950012
03-11-2022 15:00;766,059998
03-11-2022 16:00;827,390015
03-11-2022 17:00;888,130005
03-11-2022 18:00;821,359985
03-11-2022 19:00;713,659973
03-11-2022 20:00;692,669983
03-11-2022 21:00;687,01001
03-11-2022 22:00;714,77002
03-11-2022 23:00;625,159973
04-11-2022 00:00;297,48999
04-11-2022 01:00;353,540009
04-11-2022 02:00;344,829987
04-11-2022 03:00;347,290009
04-11-2022 04:00;356,519989
04-11-2022 05:00;367,609985
04-11-2022 06:00;508,720001
04-11-2022 07:00;744,440002
04-11-2022 08:00;768,849976
04-11-2022 09:00;731,340027
04-11-2022 10:00;689,73999
04-11-2022 11:00;633,690002
04-11-2022 12:00;538,5
04-11-2022 13:00;519,219971
04-11-2022 14:00;520,47998
04-11-2022 15:00;555,609985
04-11-2022 16:00;537,22998
04-11-2022 17:00;909,599976
04-11-2022 18:00;1790,400024
04-11-2022 19:00;1591
04-11-2022 20:00;1442,810059
04-11-2022 21:00;1391,829956
04-11-2022 22:00;1338,23999
04-11-2022 23:00;1241,560059
05-11-2022 00:00;335,429993
05-11-2022 01:00;378,220001
05-11-2022 02:00;399,579987
05-11-2022 03:00;301,339996
05-11-2022 04:00;310,200012
05-11-2022 05:00;357,76001
05-11-2022 06:00;394,600006
05-11-2022 07:00;960,369995
05-11-2022 08:00;1037,400024
05-11-2022 09:00;1074,310059
05-11-2022 10:00;996,02002
05-11-2022 11:00;851,780029
05-11-2022 12:00;717,150024
05-11-2022 13:00;660,289978
05-11-2022 14:00;815,909973
05-11-2022 15:00;1027,27002
05-11-2022 16:00;1123,800049
05-11-2022 17:00;1242,359985
05-11-2022 18:00;1145,459961
05-11-2022 19:00;361,329987
05-11-2022 20:00;254,460007
05-11-2022 21:00;262,940002
05-11-2022 22:00;229,300003
05-11-2022 23:00;203,619995
06-11-2022 00:00;193,929993
06-11-2022 01:00;170,929993
06-11-2022 02:00;174,130005
06-11-2022 03:00;156,199997
06-11-2022 04:00;178,75
06-11-2022 05:00;195,720001
06-11-2022 06:00;229,429993
06-11-2022 07:00;232,479996
06-11-2022 08:00;278,019989
06-11-2022 09:00;333,529999
06-11-2022 10:00;396,269989
06-11-2022 11:00;374,76001
06-11-2022 12:00;384,359985
06-11-2022 13:00;292,980011
06-11-2022 14:00;279,209991
06-11-2022 15:00;282,929993
06-11-2022 16:00;300,200012
06-11-2022 17:00;372,600006
06-11-2022 18:00;371,040009
06-11-2022 19:00;310,089996
06-11-2022 20:00;266,559998
06-11-2022 21:00;202,039993
06-11-2022 22:00;205,320007
06-11-2022 23:00;147,720001
07-11-2022 00:00;0,67
07-11-2022 01:00;0,67
07-11-2022 02:00;0,67
07-11-2022 03:00;2,23
07-11-2022 04:00;37,209999
07-11-2022 05:00;67,5
07-11-2022 06:00;355,709991
07-11-2022 07:00;500,75
07-11-2022 08:00;438,690002
07-11-2022 09:00;435,559998
07-11-2022 10:00;432,579987
07-11-2022 11:00;405,640015
07-11-2022 12:00;384,880005
07-11-2022 13:00;370,670013
07-11-2022 14:00;398,130005
07-11-2022 15:00;430,350006
07-11-2022 16:00;537,580017
07-11-2022 17:00;1157,699951
07-11-2022 18:00;1164,540039
07-11-2022 19:00;870,75
07-11-2022 20:00;409,660004
07-11-2022 21:00;381,679993
07-11-2022 22:00;400,209991
07-11-2022 23:00;360,399994
08-11-2022 00:00;317,220001
08-11-2022 01:00;222,889999
08-11-2022 02:00;206,080002
08-11-2022 03:00;194,990005
08-11-2022 04:00;230,330002
08-11-2022 05:00;254,800003
08-11-2022 06:00;468,25
08-11-2022 07:00;513,400024
08-11-2022 08:00;885,530029
08-11-2022 09:00;513,700012
08-11-2022 10:00;498,75
08-11-2022 11:00;481,269989
08-11-2022 12:00;469,51001
08-11-2022 13:00;465,119995
08-11-2022 14:00;463,630005
08-11-2022 15:00;466,529999
08-11-2022 16:00;489,600006
08-11-2022 17:00;502,170013
08-11-2022 18:00;459,100006
08-11-2022 19:00;338,570007
08-11-2022 20:00;301,230011
08-11-2022 21:00;261,869995
08-11-2022 22:00;247,440002
08-11-2022 23:00;200,940002
09-11-2022 00:00;249,240005
09-11-2022 01:00;201,339996
09-11-2022 02:00;139,610001
09-11-2022 03:00;133,880005
09-11-2022 04:00;148,830002
09-11-2022 05:00;159,169998
09-11-2022 06:00;232,809998
09-11-2022 07:00;322,51001
09-11-2022 08:00;363,709991
09-11-2022 09:00;362,079987
09-11-2022 10:00;361,630005
09-11-2022 11:00;353,670013
09-11-2022 12:00;342,220001
09-11-2022 13:00;349,359985
09-11-2022 14:00;525,26001
09-11-2022 15:00;611,539978
09-11-2022 16:00;1183,069946
09-11-2022 17:00;1428,890015
09-11-2022 18:00;1487,280029
09-11-2022 19:00;1255,810059
09-11-2022 20:00;1108,98999
09-11-2022 21:00;1046,430054
09-11-2022 22:00;950,039978
09-11-2022 23:00;883,690002
10-11-2022 00:00;836,75
10-11-2022 01:00;564,599976
10-11-2022 02:00;494,540009
10-11-2022 03:00;494,160004
10-11-2022 04:00;482,640015
10-11-2022 05:00;564,150024
10-11-2022 06:00;1125,109985
10-11-2022 07:00;1352,550049
10-11-2022 08:00;1481
10-11-2022 09:00;1154,040039
10-11-2022 10:00;564,900024
10-11-2022 11:00;481,149994
10-11-2022 12:00;323,619995
10-11-2022 13:00;305,619995
10-11-2022 14:00;262,480011
10-11-2022 15:00;228,789993
10-11-2022 16:00;231,610001
10-11-2022 17:00;222,910004
10-11-2022 18:00;172,039993
10-11-2022 19:00;129,570007
10-11-2022 20:00;121,980003
10-11-2022 21:00;105,099998
10-11-2022 22:00;86,870003
10-11-2022 23:00;55,93
11-11-2022 00:00;7,07
11-11-2022 01:00;2,23
11-11-2022 02:00;0,6
11-11-2022 03:00;0,52
11-11-2022 04:00;0,3
11-11-2022 05:00;0,74
11-11-2022 06:00;6,17
11-11-2022 07:00;14,95
11-11-2022 08:00;22,690001
11-11-2022 09:00;22,389999
11-11-2022 10:00;22,540001
11-11-2022 11:00;22,459999
11-11-2022 12:00;18,6
11-11-2022 13:00;15,84
11-11-2022 14:00;18,67
11-11-2022 15:00;21,129999
11-11-2022 16:00;37,490002
11-11-2022 17:00;47,23
11-11-2022 18:00;35,029999
11-11-2022 19:00;17,549999
11-11-2022 20:00;7,59
11-11-2022 21:00;6,99
11-11-2022 22:00;3,05
11-11-2022 23:00;2,16
12-11-2022 00:00;0,67
12-11-2022 01:00;1,41
12-11-2022 02:00;59,73
12-11-2022 03:00;338,230011
12-11-2022 04:00;740,27002
12-11-2022 05:00;964,619995
12-11-2022 06:00;1175,280029
12-11-2022 07:00;1281,569946
12-11-2022 08:00;1277,329956
12-11-2022 09:00;1241,699951
12-11-2022 10:00;1055,140015
12-11-2022 11:00;973,619995
12-11-2022 12:00;997,940002
12-11-2022 13:00;1026,72998
12-11-2022 14:00;1107,880005
12-11-2022 15:00;1539,540039
12-11-2022 16:00;1447
12-11-2022 17:00;1790,430054
12-11-2022 18:00;1770,349976
12-11-2022 19:00;1485,530029
12-11-2022 20:00;1319,880005
12-11-2022 21:00;1241,030029
12-11-2022 22:00;1196,550049
12-11-2022 23:00;1180,410034
13-11-2022 00:00;1255,640015
13-11-2022 01:00;1132,22998
13-11-2022 02:00;1063,719971
13-11-2022 03:00;944,700012
13-11-2022 04:00;997,289978
13-11-2022 05:00;1006,369995
13-11-2022 06:00;1006,369995
13-11-2022 07:00;1121,369995
13-11-2022 08:00;1160,119995
13-11-2022 09:00;978,700012
13-11-2022 10:00;894,940002
13-11-2022 11:00;989,330017
13-11-2022 12:00;967,98999
13-11-2022 13:00;929,820007
13-11-2022 14:00;1022,059998
13-11-2022 15:00;1055,310059
13-11-2022 16:00;1118,619995
13-11-2022 17:00;1395,560059
13-11-2022 18:00;1471,800049
13-11-2022 19:00;1228,26001
13-11-2022 20:00;1116,089966
13-11-2022 21:00;1049,140015
13-11-2022 22:00;1026,530029
13-11-2022 23:00;886,530029
14-11-2022 00:00;726,080017
14-11-2022 01:00;629,22998
14-11-2022 02:00;509,619995
14-11-2022 03:00;270,690002
14-11-2022 04:00;276,420013
14-11-2022 05:00;341,130005
14-11-2022 06:00;1093,77002
14-11-2022 07:00;1525,660034
14-11-2022 08:00;1553,920044
14-11-2022 09:00;1238,150024
14-11-2022 10:00;1059,26001
14-11-2022 11:00;966,27002
14-11-2022 12:00;1066,170044
14-11-2022 13:00;1232,5
14-11-2022 14:00;1505,130005
14-11-2022 15:00;1579,069946
14-11-2022 16:00;1580,26001
14-11-2022 17:00;1890,73999
14-11-2022 18:00;1620,719971
14-11-2022 19:00;1394,290039
14-11-2022 20:00;1193,819946
14-11-2022 21:00;1039,25
14-11-2022 22:00;1172,170044
14-11-2022 23:00;1097,709961
15-11-2022 00:00;1013,090027
15-11-2022 01:00;958,710022
15-11-2022 02:00;850,039978
15-11-2022 03:00;728,280029
15-11-2022 04:00;412,970001
15-11-2022 05:00;230,960007
15-11-2022 06:00;938,409973
15-11-2022 07:00;815,75
15-11-2022 08:00;932,309998
15-11-2022 09:00;729,02002
15-11-2022 10:00;765,320007
15-11-2022 11:00;707,369995
15-11-2022 12:00;665,27002
15-11-2022 13:00;624,590027
15-11-2022 14:00;616,030029
15-11-2022 15:00;519,559998
15-11-2022 16:00;417,730011
15-11-2022 17:00;636,119995
15-11-2022 18:00;309,359985
15-11-2022 19:00;207,080002
15-11-2022 20:00;174,199997
15-11-2022 21:00;140,059998
15-11-2022 22:00;132,699997
15-11-2022 23:00;116,110001
16-11-2022 00:00;140,809998
16-11-2022 01:00;132,929993
16-11-2022 02:00;128,020004
16-11-2022 03:00;127,199997
16-11-2022 04:00;128,610001
16-11-2022 05:00;137,169998
16-11-2022 06:00;168,330002
16-11-2022 07:00;213,110001
16-11-2022 08:00;254,619995
16-11-2022 09:00;215,050003
16-11-2022 10:00;232,529999
16-11-2022 11:00;243,389999
16-11-2022 12:00;219,139999
16-11-2022 13:00;209,919998
16-11-2022 14:00;213,559998
16-11-2022 15:00;218,770004
16-11-2022 16:00;226,729996
16-11-2022 17:00;371,559998
16-11-2022 18:00;297,76001
16-11-2022 19:00;185,669998
16-11-2022 20:00;189,309998
16-11-2022 21:00;180,679993
16-11-2022 22:00;175,399994
16-11-2022 23:00;149,589996
17-11-2022 00:00;270,529999
17-11-2022 01:00;177,919998
17-11-2022 02:00;122,360001
17-11-2022 03:00;77,279999
17-11-2022 04:00;43,740002
17-11-2022 05:00;82,269997
17-11-2022 06:00;337,170013
17-11-2022 07:00;456,779999
17-11-2022 08:00;638,640015
17-11-2022 09:00;537,630005
17-11-2022 10:00;450,459991
17-11-2022 11:00;441,899994
17-11-2022 12:00;426,359985
17-11-2022 13:00;428,51001
17-11-2022 14:00;430,970001
17-11-2022 15:00;460,130005
17-11-2022 16:00;476,570007
17-11-2022 17:00;556,22998
17-11-2022 18:00;450,459991
17-11-2022 19:00;370,720001
17-11-2022 20:00;328,920013
17-11-2022 21:00;279,899994
17-11-2022 22:00;296,779999
17-11-2022 23:00;238,320007
18-11-2022 00:00;586,030029
18-11-2022 01:00;557,390015
18-11-2022 02:00;532,25
18-11-2022 03:00;518,789978
18-11-2022 04:00;589,22998
18-11-2022 05:00;634,75
18-11-2022 06:00;751,52002
18-11-2022 07:00;903,400024
18-11-2022 08:00;1026,130005
18-11-2022 09:00;1000,539978
18-11-2022 10:00;887,190002
18-11-2022 11:00;821,289978
18-11-2022 12:00;800,909973
18-11-2022 13:00;788,859985
18-11-2022 14:00;800,679993
18-11-2022 15:00;873,5
18-11-2022 16:00;988,039978
18-11-2022 17:00;1160,079956
18-11-2022 18:00;1174,439941
18-11-2022 19:00;919,02002
18-11-2022 20:00;838,539978
18-11-2022 21:00;841,890015
18-11-2022 22:00;825,820007
18-11-2022 23:00;804,919983
19-11-2022 00:00;934,880005
19-11-2022 01:00;892,559998
19-11-2022 02:00;918,890015
19-11-2022 03:00;918,590027
19-11-2022 04:00;918,890015
19-11-2022 05:00;931,309998
19-11-2022 06:00;944,700012
19-11-2022 07:00;1189,550049
19-11-2022 08:00;1529,98999
19-11-2022 09:00;1599,680054
19-11-2022 10:00;1312,349976
19-11-2022 11:00;1478,369995
19-11-2022 12:00;1388,959961
19-11-2022 13:00;1428,23999
19-11-2022 14:00;1586,810059
19-11-2022 15:00;1689,23999
19-11-2022 16:00;1810,329956
19-11-2022 17:00;2097,360107
19-11-2022 18:00;2136,850098
19-11-2022 19:00;1939,079956
19-11-2022 20:00;1785,109985
19-11-2022 21:00;1726,280029
19-11-2022 22:00;1590,160034
19-11-2022 23:00;1486,920044
20-11-2022 00:00;1493,099976
20-11-2022 01:00;1335,189941
20-11-2022 02:00;1360,560059
20-11-2022 03:00;1312,949951
20-11-2022 04:00;1266,23999
20-11-2022 05:00;1308,189941
20-11-2022 06:00;1339,430054
20-11-2022 07:00;1444,380005
20-11-2022 08:00;1487,819946
20-11-2022 09:00;1599,390015
20-11-2022 10:00;1577,069946
20-11-2022 11:00;1621,410034
20-11-2022 12:00;1562,349976
20-11-2022 13:00;1479,040039
20-11-2022 14:00;1525,900024
20-11-2022 15:00;1670,569946
20-11-2022 16:00;1799,619995
20-11-2022 17:00;1988,689941
20-11-2022 18:00;2030,569946
20-11-2022 19:00;1981,780029
20-11-2022 20:00;1821,560059
20-11-2022 21:00;1599,910034
20-11-2022 22:00;1577,069946
20-11-2022 23:00;1260,369995
21-11-2022 00:00;1036,47998
21-11-2022 01:00;1044,140015
21-11-2022 02:00;1111,900024
21-11-2022 03:00;1078,359985
21-11-2022 04:00;1151,400024
21-11-2022 05:00;1246,01001
21-11-2022 06:00;2011,22998
21-11-2022 07:00;2357,389893
21-11-2022 08:00;2410,280029
21-11-2022 09:00;2292,01001
21-11-2022 10:00;2202,97998
21-11-2022 11:00;2287,399902
21-11-2022 12:00;2230,060059
21-11-2022 13:00;2248,649902
21-11-2022 14:00;2469,560059
21-11-2022 15:00;2481,97998
21-11-2022 16:00;2489,340088
21-11-2022 17:00;2494,620117
21-11-2022 18:00;2346,01001
21-11-2022 19:00;2167,649902
21-11-2022 20:00;1875,640015
21-11-2022 21:00;1636,359985
21-11-2022 22:00;1487,079956
21-11-2022 23:00;1153,109985
22-11-2022 00:00;845,380005
22-11-2022 01:00;836,309998
22-11-2022 02:00;743,48999
22-11-2022 03:00;610,960022
22-11-2022 04:00;653,72998
22-11-2022 05:00;771,380005
22-11-2022 06:00;1131,790039
22-11-2022 07:00;1668,900024
22-11-2022 08:00;1518,890015
22-11-2022 09:00;1556,73999
22-11-2022 10:00;1591,849976
22-11-2022 11:00;1666,890015
22-11-2022 12:00;1583,589966
22-11-2022 13:00;1575,709961
22-11-2022 14:00;1554,880005
22-11-2022 15:00;1670,97998
22-11-2022 16:00;1577,050049
22-11-2022 17:00;1629,180054
22-11-2022 18:00;1441,25
22-11-2022 19:00;1347,540039
22-11-2022 20:00;1161,530029
22-11-2022 21:00;1139,150024
22-11-2022 22:00;1114,97998
22-11-2022 23:00;1022,76001
23-11-2022 00:00;947,880005
23-11-2022 01:00;920,73999
23-11-2022 02:00;892,400024
23-11-2022 03:00;858,340027
23-11-2022 04:00;846,960022
23-11-2022 05:00;894,47998
23-11-2022 06:00;1041,150024
23-11-2022 07:00;1114,849976
23-11-2022 08:00;1233,030029
23-11-2022 09:00;1268,949951
23-11-2022 10:00;1284,719971
23-11-2022 11:00;1240,319946
23-11-2022 12:00;1209,599976
23-11-2022 13:00;1198,449951
23-11-2022 14:00;1307,180054
23-11-2022 15:00;1338,040039
23-11-2022 16:00;1384,530029
23-11-2022 17:00;1622,300049
23-11-2022 18:00;1233,180054
23-11-2022 19:00;1151,290039
23-11-2022 20:00;1041
23-11-2022 21:00;930,47998
23-11-2022 22:00;932,48999
23-11-2022 23:00;846,219971
24-11-2022 00:00;1027,939941
24-11-2022 01:00;924,429993
24-11-2022 02:00;906,659973
24-11-2022 03:00;873,710022
24-11-2022 04:00;936,400024
24-11-2022 05:00;1114,579956
24-11-2022 06:00;1542,25
24-11-2022 07:00;2180,080078
24-11-2022 08:00;2298,540039
24-11-2022 09:00;2193,320068
24-11-2022 10:00;2193,909912
24-11-2022 11:00;2155,840088
24-11-2022 12:00;2029,640015
24-11-2022 13:00;2007,25
24-11-2022 14:00;2024,51001
24-11-2022 15:00;2233,620117
24-11-2022 16:00;2342,860107
24-11-2022 17:00;2399,899902
24-11-2022 18:00;2227,899902
24-11-2022 19:00;2126,159912
24-11-2022 20:00;1945,089966
24-11-2022 21:00;1709,939941
24-11-2022 22:00;1614,459961
